序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
19,2016/10/11 21:16,130.6100297,46.32649183,5133316.124,392963.8327,6.2968,128.1,TRUE,4.2,500,300
20,2016/10/11 21:16,130.6101053,46.326447,5133311.038,392969.5715,7.0376,128.3,TRUE,4.2,500,300
21,2016/10/11 21:16,130.61019,46.32640033,5133305.736,392976.0005,7.778399,131.4,TRUE,4.2,500,300
22,2016/10/11 21:16,130.6102782,46.32634767,5133299.764,392982.6873,7.9636,133.2,TRUE,4.2,500,300
23,2016/10/11 21:16,130.6103693,46.326295,5133293.786,392989.6044,7.5932,125.2,TRUE,4.2,500,300
24,2016/10/11 21:16,130.610456,46.32624683,5133288.314,392996.1846,8.1488,132.6,TRUE,4.2,500,300
25,2016/10/11 21:16,130.6105443,46.3261935,5133282.267,393002.8825,7.778399,135.6,TRUE,4.2,500,300
26,2016/10/11 21:16,130.6106295,46.32614,5133276.205,393009.3368,7.408,134.7,TRUE,4.2,500,300
27,2016/10/11 21:16,130.6107205,46.3260915,5133270.691,393016.2497,7.778399,132.5,TRUE,4.2,500,300
28,2016/10/11 21:16,130.61081,46.326044,5133265.29,393023.0492,7.778399,128.6,TRUE,4.2,500,300
29,2016/10/11 21:16,130.6108953,46.32599933,5133260.21,393029.533,6.482,134.1,TRUE,4.2,500,300
30,2016/10/11 21:16,130.610985,46.32594817,5133254.402,393036.3384,8.519199,130.6,TRUE,4.2,500,300
31,2016/10/11 21:17,130.6110728,46.32589467,5133248.336,393042.9976,7.778399,133.1,TRUE,4.2,500,300
32,2016/10/11 21:17,130.6111598,46.32585383,5133243.679,393049.6175,7.5932,124.5,TRUE,4.2,500,300
33,2016/10/11 21:17,130.6112505,46.325801,5133237.685,393056.4967,8.7044,136.8,TRUE,4.2,500,300
34,2016/10/11 21:17,130.6113408,46.32574467,5133231.301,393063.3429,8.334,129.7,TRUE,4.2,500,300
35,2016/10/11 21:17,130.6114337,46.32569267,5133225.396,393070.3908,8.334,127.6,TRUE,4.2,500,300
36,2016/10/11 21:17,130.611527,46.32563583,5133218.952,393077.4671,8.7044,129.6,TRUE,4.2,500,300
37,2016/10/11 21:17,130.6116228,46.32558467,5133213.135,393084.747,7.5932,128.9,TRUE,4.2,500,300
38,2016/10/11 21:17,130.6117043,46.3255375,5133207.782,393090.9311,7.2228,130.6,TRUE,4.2,500,300
39,2016/10/11 21:17,130.6117858,46.32549183,5133202.596,393097.1182,7.408,129.6,TRUE,4.2,500,300
40,2016/10/11 21:17,130.6118738,46.32543683,5133196.363,393103.7876,8.7044,135.8,TRUE,4.2,500,300
41,2016/10/11 21:17,130.611963,46.3253825,5133190.204,393110.5485,8.1488,130.9,TRUE,4.2,500,300
42,2016/10/11 21:17,130.6120553,46.32533017,5133184.262,393117.5566,7.0376,130.2,TRUE,4.2,500,300
43,2016/10/11 21:17,130.6121383,46.32528633,5133179.277,393123.8628,7.5932,130.7,TRUE,4.2,500,300
44,2016/10/11 21:17,130.6122227,46.325231,5133173.013,393130.2498,9.6304,130.8,TRUE,4.2,500,300
45,2016/10/11 21:17,130.6123117,46.32518,5133167.224,393137.0041,6.8524,127.9,TRUE,4.2,500,300
46,2016/10/11 21:18,130.612398,46.32513333,5133161.92,393143.5613,6.8524,125.5,TRUE,4.2,500,300
47,2016/10/11 21:18,130.6124783,46.32508383,5133156.309,393149.6509,8.519199,130.6,TRUE,4.2,500,300
48,2016/10/11 21:18,130.6125628,46.325032,5133150.434,393156.0571,8.7044,132.2,TRUE,4.2,500,300
49,2016/10/11 21:18,130.6126527,46.32497367,5133143.829,393162.8618,9.0748,132.1,TRUE,4.2,500,300
50,2016/10/11 21:18,130.6127498,46.324919,5133137.621,393170.2375,8.1488,130.2,TRUE,4.2,500,300
51,2016/10/11 21:18,130.6128498,46.32485833,5133130.743,393177.8201,9.26,134.6,TRUE,4.2,500,300
52,2016/10/11 21:18,130.6129478,46.32479983,5133124.108,393185.253,8.1488,130.9,TRUE,4.2,500,300
53,2016/10/11 21:18,130.6130342,46.3247455,5133117.952,393191.7961,8.7044,127.5,TRUE,4.2,500,300
54,2016/10/11 21:18,130.6131315,46.32469333,5133112.022,393199.1897,8.519199,126.6,TRUE,4.2,500,300
55,2016/10/11 21:18,130.6132182,46.32463933,5133105.903,393205.7589,8.519199,131.5,TRUE,4.2,500,300
56,2016/10/11 21:18,130.6133072,46.32458867,5133100.152,393212.514,7.778399,128.3,TRUE,4.2,500,300
57,2016/10/11 21:18,130.6133985,46.32452983,5133093.488,393219.4327,7.9636,133.8,TRUE,4.2,500,300
58,2016/10/11 21:18,130.6134927,46.3244765,5133087.433,393226.5807,9.4452,131.1,TRUE,4.2,500,300
59,2016/10/11 21:18,130.613587,46.32442217,5133081.267,393233.7392,8.1488,132.9,TRUE,4.2,500,300
60,2016/10/11 21:18,130.613677,46.32437283,5133075.661,393240.574,8.1488,130.2,TRUE,4.2,500,300
61,2016/10/11 21:19,130.6137695,46.3243195,5133069.608,393247.5935,8.334,131.4,TRUE,4.2,500,300
62,2016/10/11 21:19,130.6138605,46.32427033,5133064.02,393254.5056,8.334,127.9,TRUE,4.2,500,300
63,2016/10/11 21:19,130.6139475,46.324217,5133057.975,393261.1016,7.9636,129.5,TRUE,4.2,500,300
64,2016/10/11 21:19,130.6140388,46.32416367,5133051.924,393268.0311,8.1488,129.4,TRUE,4.2,500,300
65,2016/10/11 21:19,130.614126,46.32411233,5133046.1,393274.6441,7.778399,128.1,TRUE,4.2,500,300
66,2016/10/11 21:19,130.6142183,46.32406033,5133040.195,393281.6532,8.1488,128.6,TRUE,4.2,500,300
67,2016/10/11 21:19,130.6143925,46.3239585,5133028.641,393294.8678,6.6672,129.9,TRUE,4.2,500,300
68,2016/10/11 21:19,130.6144865,46.323901,5133022.123,393301.9948,8.889601,133.2,TRUE,4.2,500,300
69,2016/10/11 21:19,130.6145747,46.32384833,5133016.15,393308.6823,8.334,128.1,TRUE,4.2,500,300
70,2016/10/11 21:19,130.6146597,46.3238,5133010.663,393315.1341,8.1488,128.5,TRUE,4.2,500,300
71,2016/10/11 21:19,130.6147543,46.32374767,5133004.719,393322.3221,8.7044,130.5,TRUE,4.2,500,300
72,2016/10/11 21:19,130.6148585,46.32369083,5132998.261,393330.2336,9.6304,131.1,TRUE,4.2,500,300
73,2016/10/11 21:19,130.614964,46.32363483,5132991.894,393338.2492,8.7044,127,TRUE,4.2,500,300
74,2016/10/11 21:19,130.6150578,46.323584,5132986.117,393345.3762,8.334,133.7,TRUE,4.2,500,300
75,2016/10/11 21:20,130.6151632,46.32352733,5132979.676,393353.3783,9.8156,130.6,TRUE,4.2,500,300
76,2016/10/11 21:20,130.6152678,46.32347167,5132973.348,393361.3299,9.6304,131.1,TRUE,4.2,500,300
77,2016/10/11 21:20,130.6153688,46.3234115,5132966.524,393368.991,9.6304,133,TRUE,4.2,500,300
78,2016/10/11 21:20,130.6154643,46.3233595,5132960.616,393376.2444,8.334,127.6,TRUE,4.2,500,300
79,2016/10/11 21:20,130.6155502,46.32330417,5132954.35,393382.7474,8.1488,132.4,TRUE,4.2,500,300
80,2016/10/11 21:20,130.6156265,46.32325683,5132948.985,393388.5336,6.6672,132.1,TRUE,4.2,500,300
81,2016/10/11 21:20,130.6156902,46.3232125,5132943.972,393393.3507,4.63,136.6,TRUE,4.2,404,300
82,2016/10/11 21:20,130.6157028,46.3231815,5132940.509,393394.2654,2.0372,178.1,FALSE,4.2,0,300
83,2016/10/11 21:20,130.6156988,46.32318017,5132940.366,393393.9548,1.2964,26.2,FALSE,4.2,0,300
84,2016/10/11 21:20,130.6157037,46.32320333,5132942.934,393394.3725,2.4076,5.9,FALSE,4.2,0,300
85,2016/10/11 21:20,130.6157027,46.32319583,5132942.102,393394.2809,3.704,180.7,FALSE,4.2,0,300
86,2016/10/11 21:20,130.615665,46.32317233,5132939.54,393391.3343,5.0004,243.7,FALSE,4.2,0,300
87,2016/10/11 21:20,130.6155823,46.32315733,5132937.984,393384.9387,5.556,258.3,FALSE,4.2,0,300
88,2016/10/11 21:20,130.6155085,46.32314867,5132937.121,393379.2363,5.556,264.6,FALSE,4.2,0,300
89,2016/10/11 21:20,130.615432,46.32315317,5132937.724,393373.3537,4.8152,281.3,FALSE,4.2,0,300
90,2016/10/11 21:21,130.6153672,46.323184,5132941.238,393368.4211,6.2968,311.1,TRUE,4.2,500,300
91,2016/10/11 21:21,130.6153087,46.3232195,5132945.263,393363.985,4.8152,308.9,TRUE,4.2,500,300
92,2016/10/11 21:21,130.6152522,46.3232525,5132949.007,393359.698,6.1116,308.3,TRUE,4.2,500,300
93,2016/10/11 21:21,130.615183,46.32329317,5132953.621,393354.4503,6.8524,309,TRUE,4.2,500,300
94,2016/10/11 21:21,130.61511,46.3233365,5132958.536,393348.9128,7.0376,310.7,TRUE,4.2,500,300
95,2016/10/11 21:21,130.6150332,46.3233755,5132962.975,393343.0719,6.1116,296.6,TRUE,4.2,500,300
96,2016/10/11 21:21,130.614965,46.32341483,5132967.438,393337.8986,6.6672,310.3,TRUE,4.2,500,300
97,2016/10/11 21:21,130.6148827,46.32345617,5132972.144,393331.6388,7.0376,306.2,TRUE,4.2,500,300
98,2016/10/11 21:21,130.6148097,46.32349233,5132976.262,393326.0874,6.482,307.2,TRUE,4.2,500,300
99,2016/10/11 21:21,130.6147277,46.323533,5132980.893,393319.8516,7.0376,309.2,TRUE,4.2,500,300
100,2016/10/11 21:21,130.6146533,46.3235795,5132986.162,393314.2172,6.482,311.8,TRUE,4.2,500,300
101,2016/10/11 21:21,130.6145837,46.32361783,5132990.516,393308.9272,6.6672,308.3,TRUE,4.2,500,300
102,2016/10/11 21:21,130.6145043,46.32366117,5132995.441,393302.9015,6.2968,307.1,TRUE,4.2,500,300
103,2016/10/11 21:21,130.6144192,46.323707,5133000.65,393296.4325,7.5932,307.9,TRUE,4.2,500,300
104,2016/10/11 21:21,130.6143352,46.32374967,5133005.506,393290.0467,7.2228,304.8,TRUE,4.2,500,300
105,2016/10/11 21:22,130.6142468,46.323804,5133011.664,393283.3494,8.1488,306.7,TRUE,4.2,500,300
106,2016/10/11 21:22,130.6141577,46.32385567,5133017.528,393276.5838,8.334,310.7,TRUE,4.2,500,300
107,2016/10/11 21:22,130.6140712,46.32390867,5133023.536,393270.0256,7.2228,312.8,TRUE,4.2,500,300
108,2016/10/11 21:22,130.6139847,46.32395733,5133029.061,393263.4589,8.1488,310.4,TRUE,4.2,500,300
109,2016/10/11 21:22,130.6139053,46.32400817,5133034.819,393257.4479,7.778399,313.2,TRUE,4.2,500,300
110,2016/10/11 21:22,130.6138203,46.32405517,5133040.158,393250.9936,7.408,306.2,TRUE,4.2,500,300
111,2016/10/11 21:22,130.613736,46.324099,5133045.144,393244.5847,7.408,303.5,TRUE,4.2,500,300
112,2016/10/11 21:22,130.6136538,46.32414667,5133050.553,393238.3497,7.408,310.4,TRUE,4.2,500,300
113,2016/10/11 21:22,130.6135792,46.32419133,5133055.618,393232.6871,7.2228,308.8,TRUE,4.2,500,300
114,2016/10/11 21:22,130.6135003,46.32423367,5133060.431,393226.6981,6.2968,302.2,TRUE,4.2,500,300
115,2016/10/11 21:22,130.6134195,46.324284,5133066.134,393220.5715,7.408,311.4,TRUE,4.2,500,300
116,2016/10/11 21:22,130.613332,46.3243335,5133071.754,393213.9295,8.1488,307.3,TRUE,4.2,500,300
117,2016/10/11 21:22,130.6132462,46.32438783,5133077.909,393207.4256,7.9636,307.1,TRUE,4.2,500,300
118,2016/10/11 21:22,130.613165,46.32443117,5133082.836,393201.2592,6.482,305.9,TRUE,4.2,500,300
119,2016/10/11 21:22,130.6130788,46.32447833,5133088.194,393194.7152,7.9636,304.8,TRUE,4.2,500,300
120,2016/10/11 21:23,130.612986,46.324534,5133094.508,393187.6749,8.334,312,TRUE,4.2,500,300
121,2016/10/11 21:23,130.6129012,46.32458667,5133100.477,393181.2448,7.2228,309.1,TRUE,4.2,500,300
122,2016/10/11 21:23,130.612813,46.3246355,5133106.023,393174.5501,8.334,310.5,TRUE,4.2,500,300
123,2016/10/11 21:23,130.6127272,46.3246865,5133111.808,393168.0398,8.334,308.7,TRUE,4.2,500,300
124,2016/10/11 21:23,130.6126442,46.32473367,5133117.163,393161.74,7.0376,307.9,TRUE,4.2,500,300
125,2016/10/11 21:23,130.6125688,46.32477633,5133122.007,393156.0213,6.1116,305,TRUE,4.2,500,300
126,2016/10/11 21:23,130.6124913,46.32481917,5133126.873,393150.1366,6.8524,311.5,TRUE,4.2,500,300
127,2016/10/11 21:23,130.612405,46.3248655,5133132.14,393143.5787,7.408,305.5,TRUE,4.2,500,300
128,2016/10/11 21:23,130.6123188,46.3249195,5133138.258,393137.0482,7.778399,309,TRUE,4.2,500,300
129,2016/10/11 21:23,130.6122248,46.32497183,5133144.202,393129.9114,7.9636,309,TRUE,4.2,500,300
130,2016/10/11 21:23,130.6121398,46.325025,5133150.227,393123.4693,8.334,313.7,TRUE,4.2,500,300
131,2016/10/11 21:23,130.612065,46.32507533,5133155.922,393117.8049,6.6672,314.2,TRUE,4.2,500,300
132,2016/10/11 21:23,130.611989,46.32512017,5133161.009,393112.0396,7.408,310.8,TRUE,4.2,500,300
133,2016/10/11 21:23,130.6119128,46.32516483,5133166.076,393106.261,5.9264,306.2,TRUE,4.2,500,300
134,2016/10/11 21:23,130.6118418,46.32520217,5133170.323,393100.8662,6.6672,307.5,TRUE,4.2,500,300
135,2016/10/11 21:24,130.6117697,46.3252445,5133175.125,393095.3919,6.6672,308.8,TRUE,4.2,500,300
136,2016/10/11 21:24,130.611702,46.3252845,5133179.663,393090.2587,6.482,313.3,TRUE,4.2,500,300
137,2016/10/11 21:24,130.6116225,46.32533333,5133185.198,393084.2318,7.778399,312.2,TRUE,4.2,500,300
138,2016/10/11 21:24,130.6115378,46.32537633,5133190.092,393077.7954,7.0376,303.1,TRUE,4.2,500,300
139,2016/10/11 21:24,130.6114628,46.3254235,5133195.436,393072.1118,7.2228,313.2,TRUE,4.2,500,300
140,2016/10/11 21:24,130.6113777,46.32546883,5133200.59,393065.6422,7.0376,305,TRUE,4.2,500,300
141,2016/10/11 21:24,130.6112878,46.32551933,5133206.325,393058.8224,7.5932,304.7,TRUE,4.2,500,300
142,2016/10/11 21:24,130.6112113,46.325565,5133211.505,393053.0204,6.482,306.2,TRUE,4.2,500,300
143,2016/10/11 21:24,130.6111342,46.32561333,5133216.981,393047.1727,6.6672,309.1,TRUE,4.2,500,300
144,2016/10/11 21:24,130.611052,46.32566583,5133222.928,393040.9474,7.778399,312.2,TRUE,4.2,500,300
145,2016/10/11 21:24,130.61097,46.3257155,5133228.559,393034.7297,6.6672,311.8,TRUE,4.2,500,300
146,2016/10/11 21:24,130.6109103,46.32575617,5133233.161,393030.214,6.1116,316.2,TRUE,4.2,402,300
147,2016/10/11 21:24,130.61083,46.32580017,5133238.16,393024.1139,7.408,311.3,TRUE,4.2,285,300
148,2016/10/11 21:24,130.610746,46.32584367,5133243.109,393017.7302,7.0376,307,TRUE,4.2,500,300
149,2016/10/11 21:24,130.6106598,46.325892,5133248.597,393011.1888,7.2228,308.4,TRUE,4.2,500,300
150,2016/10/11 21:25,130.61057,46.32594367,5133254.462,393004.3721,7.778399,306.1,TRUE,4.2,500,300
151,2016/10/11 21:25,130.6104853,46.3259915,5133259.893,392997.9452,7.778399,310.5,TRUE,4.2,500,300
152,2016/10/11 21:25,130.6104053,46.32603983,5133265.374,392991.879,6.6672,312,TRUE,4.2,500,300
153,2016/10/11 21:25,130.610319,46.32609033,5133271.104,392985.3296,8.7044,309.7,TRUE,4.2,500,300
154,2016/10/11 21:25,130.610237,46.32613933,5133276.661,392979.1107,7.5932,312.9,TRUE,4.2,500,300
155,2016/10/11 21:25,130.6101545,46.32618467,5133281.812,392972.8461,6.8524,309,TRUE,4.2,500,300
156,2016/10/11 21:25,130.6100693,46.32623617,5133287.652,392966.388,7.408,311.7,TRUE,4.2,500,300
157,2016/10/11 21:25,130.6099778,46.3262895,5133293.704,392959.446,8.1488,311,TRUE,4.2,500,300
158,2016/10/11 21:25,130.6099025,46.3263345,5133298.807,392953.7329,6.482,311.5,TRUE,4.2,500,300
159,2016/10/11 21:25,130.6098248,46.32637617,5133303.544,392947.8332,6.2968,302,TRUE,4.2,500,300
160,2016/10/11 21:25,130.6097373,46.3264275,5133309.368,392941.1954,7.9636,310.4,TRUE,4.2,500,300
161,2016/10/11 21:25,130.6096528,46.32648067,5133315.393,392934.7922,8.334,314.9,TRUE,4.2,500,300
162,2016/10/11 21:25,130.6095735,46.326532,5133321.205,392928.7835,5.7412,320.7,TRUE,4.2,500,300
163,2016/10/11 21:25,130.6095323,46.32656583,5133325.022,392925.6792,3.5188,338.7,FALSE,4.2,0,300
164,2016/10/11 21:25,130.6095303,46.3266025,5133329.1,392925.5968,2.9632,11.4,FALSE,4.2,0,300
165,2016/10/11 21:26,130.6095582,46.32662833,5133331.934,392927.791,3.1484,47.1,FALSE,4.2,0,300
166,2016/10/11 21:26,130.609587,46.32665583,5133334.952,392930.0647,2.9632,35.1,FALSE,4.2,0,300
167,2016/10/11 21:26,130.609607,46.32668533,5133338.204,392931.6624,3.3336,27,FALSE,4.2,0,300
168,2016/10/11 21:26,130.6096228,46.32671733,5133341.739,392932.9438,3.5188,33,FALSE,4.2,0,300
169,2016/10/11 21:26,130.6096542,46.32673933,5133344.142,392935.4001,2.778,74.8,FALSE,4.2,0,300
170,2016/10/11 21:26,130.6096963,46.32673617,5133343.734,392938.6405,3.5188,120,FALSE,4.2,0,300
171,2016/10/11 21:26,130.6097155,46.32672983,5133343.004,392940.1043,0.3704,236.3,FALSE,4.2,0,300
172,2016/10/11 21:26,130.6096802,46.32675117,5133345.423,392937.4253,4.2596,319.4,FALSE,4.2,0,300
173,2016/10/11 21:26,130.6096737,46.326762,5133346.636,392936.9459,0.5556,107.9,FALSE,4.2,0,300
174,2016/10/11 21:26,130.6096863,46.32674883,5133345.155,392937.8951,4.8152,127.3,TRUE,4.2,500,300
175,2016/10/11 21:26,130.6097655,46.32670583,5133340.268,392943.9077,7.0376,129.4,TRUE,4.2,500,300
176,2016/10/11 21:26,130.6098378,46.32666533,5133335.669,392949.3985,5.9264,127.7,TRUE,4.2,500,300
177,2016/10/11 21:26,130.609912,46.32662183,5133330.733,392955.0251,6.2968,128.9,TRUE,4.2,500,300
178,2016/10/11 21:26,130.609987,46.32657833,5133325.796,392960.7156,6.6672,127.2,TRUE,4.2,500,300
179,2016/10/11 21:26,130.6100667,46.32653783,5133321.187,392966.7716,6.6672,126.5,TRUE,4.2,500,300
180,2016/10/11 21:27,130.6101507,46.32648483,5133315.182,392973.1367,8.334,130.8,TRUE,4.2,500,300
181,2016/10/11 21:27,130.6102433,46.32642567,5133308.481,392980.1566,8.1488,128,TRUE,4.2,500,300
182,2016/10/11 21:27,130.6103345,46.32637183,5133302.373,392987.0722,8.334,131.6,TRUE,4.2,500,300
183,2016/10/11 21:27,130.610429,46.32631983,5133296.465,392994.2478,8.1488,129.3,TRUE,4.2,500,300
184,2016/10/11 21:27,130.610532,46.32626167,5133289.861,393002.066,9.0748,130.3,TRUE,4.2,500,300
185,2016/10/11 21:27,130.6106337,46.32620633,5133283.573,393009.7872,8.519199,127.2,TRUE,4.2,500,300
186,2016/10/11 21:27,130.6107332,46.32614767,5133276.918,393017.3349,9.0748,131.2,TRUE,4.2,500,300
187,2016/10/11 21:27,130.6108345,46.32609167,5133270.556,393025.0288,8.7044,129.1,TRUE,4.2,500,300
188,2016/10/11 21:27,130.6109283,46.3260355,5133264.186,393032.1447,8.334,129.4,TRUE,4.2,500,300
189,2016/10/11 21:27,130.6110263,46.32597417,5133257.236,393039.5718,8.7044,127.6,TRUE,4.2,500,300
190,2016/10/11 21:27,130.6111143,46.32592483,5133251.633,393046.2521,6.2968,126.7,TRUE,4.2,500,300
191,2016/10/11 21:27,130.6112032,46.32587567,5133246.048,393052.9975,8.889601,128.2,TRUE,4.2,500,300
192,2016/10/11 21:27,130.6113085,46.32580933,5133238.532,393060.9793,8.7044,129.6,TRUE,4.2,500,300
193,2016/10/11 21:27,130.611412,46.32574867,5133231.65,393068.8312,9.6304,130,TRUE,4.2,500,300
194,2016/10/11 21:27,130.6115158,46.32568933,5133224.913,393076.7112,9.4452,135.6,TRUE,4.2,500,300
195,2016/10/11 21:28,130.6116212,46.32562917,5133218.084,393084.7058,9.26,127.9,TRUE,4.2,479,300
196,2016/10/11 21:28,130.6117153,46.325573,5133211.713,393091.8473,9.4452,132.6,TRUE,4.2,500,300
197,2016/10/11 21:28,130.6118205,46.32551333,5133204.939,393099.8299,9.26,129.2,TRUE,4.2,500,300
198,2016/10/11 21:28,130.6119123,46.32545633,5133198.479,393106.7904,8.1488,132.2,TRUE,4.2,500,300
199,2016/10/11 21:28,130.6120023,46.325401,5133192.207,393113.6132,9.26,133.1,TRUE,4.2,500,300
200,2016/10/11 21:28,130.6121113,46.32533917,5133185.187,393121.8865,9.6304,126.3,TRUE,4.2,500,300
201,2016/10/11 21:28,130.612214,46.32528233,5133178.731,393129.6821,9.4452,129.3,TRUE,4.2,500,300
202,2016/10/11 21:28,130.6123192,46.32522317,5133172.013,393137.6657,9.26,129.5,TRUE,4.2,500,300
203,2016/10/11 21:28,130.6124262,46.32516183,5133165.05,393145.7861,9.4452,126,TRUE,4.2,500,300
204,2016/10/11 21:28,130.612534,46.32510017,5133158.051,393153.9697,10.0008,126.8,TRUE,4.2,500,300
205,2016/10/11 21:28,130.6126367,46.325042,5133151.446,393161.7628,9.4452,128.7,TRUE,4.2,500,300
206,2016/10/11 21:28,130.6127448,46.3249785,5133144.242,393169.9683,9.6304,130.2,TRUE,4.2,500,300
207,2016/10/11 21:28,130.6128508,46.32491767,5133137.337,393178.0126,9.6304,129,TRUE,4.2,500,300
208,2016/10/11 21:28,130.6129715,46.324853,5133129.986,393187.1793,10.9268,127.2,TRUE,4.2,500,300
209,2016/10/11 21:28,130.6130797,46.324792,5133123.06,393195.3905,9.0748,127,TRUE,4.2,500,300
210,2016/10/11 21:29,130.6131995,46.32472117,5133115.025,393204.4804,10.0008,130.1,TRUE,4.2,500,300
211,2016/10/11 21:29,130.6133205,46.32465467,5133107.47,393213.669,10.5564,129.3,TRUE,4.2,500,300
212,2016/10/11 21:29,130.613439,46.32458617,5133099.696,393222.6611,11.112,130.9,TRUE,4.2,500,300
213,2016/10/11 21:29,130.6135578,46.32451517,5133091.644,393231.6738,9.8156,128.2,TRUE,4.2,500,300
214,2016/10/11 21:29,130.6136817,46.32444767,5133083.974,393241.0792,11.112,128.1,TRUE,4.2,500,300
215,2016/10/11 21:29,130.613797,46.32438,5133076.296,393249.8289,11.2972,129.8,TRUE,4.2,500,300
216,2016/10/11 21:29,130.6139135,46.32431017,5133068.377,393258.6646,10.7416,128.6,TRUE,4.2,500,300
217,2016/10/11 21:29,130.6140285,46.324242,5133060.645,393267.3879,10.186,128.9,TRUE,4.2,500,300
218,2016/10/11 21:29,130.6141447,46.3241735,5133052.874,393276.2008,10.5564,127.7,TRUE,4.2,500,300
219,2016/10/11 21:29,130.614262,46.32410833,5133045.472,393285.1095,10.186,125.9,TRUE,4.2,500,300
220,2016/10/11 21:29,130.6143818,46.32404233,5133037.974,393294.2091,10.0008,130.6,TRUE,4.2,500,300
221,2016/10/11 21:29,130.6144947,46.32397917,5133030.801,393302.776,9.8156,125.9,TRUE,4.2,500,300
222,2016/10/11 21:29,130.6146172,46.3239115,5133023.114,393312.078,11.112,131.6,TRUE,4.2,500,300
223,2016/10/11 21:29,130.6147365,46.32384167,5133015.192,393321.1317,10.7416,131.3,TRUE,4.2,500,300
224,2016/10/11 21:29,130.6148633,46.32377,5133007.054,393330.7595,11.4824,127.1,TRUE,4.2,500,300
225,2016/10/11 21:30,130.6149897,46.323698,5132998.881,393340.3489,11.112,128.7,TRUE,4.2,500,300
226,2016/10/11 21:30,130.6151133,46.32362583,5132990.692,393349.7316,11.2972,127.7,TRUE,4.2,500,300
227,2016/10/11 21:30,130.6152323,46.32355367,5132982.511,393358.7555,10.5564,132.9,TRUE,4.2,500,300
228,2016/10/11 21:30,130.6153388,46.32348383,5132974.605,393366.8213,9.4452,132.1,TRUE,4.2,500,300
229,2016/10/11 21:30,130.6154427,46.32341883,5132967.24,393374.6916,9.6304,132.6,TRUE,4.2,500,300
230,2016/10/11 21:30,130.6155432,46.32335617,5132960.139,393382.3094,9.4452,132.6,TRUE,4.2,500,300
231,2016/10/11 21:30,130.6156292,46.32330317,5132954.132,393388.8292,7.408,133.9,TRUE,4.2,500,300
232,2016/10/11 21:30,130.6157057,46.32325583,5132948.767,393394.6285,6.6672,133.4,TRUE,4.2,500,300
233,2016/10/11 21:30,130.6157332,46.32322133,5132944.895,393396.6793,3.5188,171.8,FALSE,4.2,0,300
234,2016/10/11 21:30,130.6156975,46.323175,5132939.793,393393.8423,6.1116,232.5,FALSE,4.2,0,300
235,2016/10/11 21:30,130.6156165,46.32316967,5132939.31,393387.5942,6.482,267.1,FALSE,4.2,0,300
236,2016/10/11 21:30,130.6155328,46.3231575,5132938.07,393381.1271,5.7412,255.9,FALSE,4.2,0,300
237,2016/10/11 21:30,130.6154483,46.32314983,5132937.331,393374.6048,6.1116,267.3,FALSE,4.2,0,300
238,2016/10/11 21:30,130.6153642,46.32315883,5132938.445,393368.1411,5.9264,294.6,FALSE,4.2,0,300
239,2016/10/11 21:30,130.6152877,46.323197,5132942.79,393362.324,7.5932,307.1,FALSE,4.2,0,300
